	Ticker	Adj Close	100d	200d	21d	50d	9d	MACD	RSI	Volume	OptionType	ActivityType	lower_band	upper_band	5DayFuturePrice	10DayFuturePrice	20DayFuturePrice	30DayFuturePrice	5DayFuturePriceCat	10DayFuturePriceCat	20DayFuturePriceCat	30DayFuturePriceCat	lower_band_pctdelt	upper_band_pctdelt	100d_pctdelt	200d_pctdelt	50d_pctdelt	21d_pctdelt	9d_pctdelt
532	SPY	214.76292	205.19		212.05	208.07	214.38	2.1967098188231944	64.56158817983214	79519400	Puts	BUYING	206.46125514006508	218.1188751599346	214.060637	215.811411	216.276309	215.99935	0	1	1	1	0.04020931120612926	-0.01538589981024725	0.04665393050343589		0.03216667467679154	0.01279377505305351	0.0017861740834033623
533	SPY	214.76292	205.19		212.05	208.07	214.38	2.1967098188231944	64.56158817983214	79519400	Puts	SELLING	206.46125514006508	218.1188751599346	215.811411	215.811411	216.276309	216.48403599999997	1	1	1	1	0.04020931120612926	-0.01538589981024725	0.04665393050343589		0.03216667467679154	0.01279377505305351	0.0017861740834033623
535	SPY	213.20997200000002	205.56		212.66	208.56	214.29	1.9131278793501565	56.71945375824214	92295500	Calls	BUYING	208.44029072332387	217.54046777667568	215.811411	215.811411	216.08838500000002	216.157617	1	1	1	1	0.022882722242060463	-0.019906621609002396	0.03721527534539803		0.022295607978519465	0.0025861563058404272	-0.0050400298660692065
538	SPY	215.811411	206.05		213.76	209.19	214.36	1.7217779520732392	65.26945547513425	71892200	Calls	BUYING	211.91170663220402	215.94150066779548	215.811411	215.682832	216.711535	216.59284300000002	0	0	1	1	0.018402496161122144	-0.000602430136834226	0.04737399174957525		0.03165261723791766	0.009596795471556894	0.006770904086583219
539	SPY	215.811411	206.05		213.76	209.19	214.36	1.7217779520732392	65.26945547513425	71892200	Calls	SELLING	211.91170663220402	215.94150066779548	215.811411	215.811411	215.59381299999998	215.485006	0	0	0	0	0.018402496161122144	-0.000602430136834226	0.04737399174957525		0.03165261723791766	0.009596795471556894	0.006770904086583219
540	SPY	215.811411	206.05		213.76	209.19	214.36	1.7217779520732392	65.26945547513425	71892200	Calls	BUYING	211.91170663220402	215.94150066779548	215.811411	215.811411	215.99935	215.33662599999997	0	0	1	0	0.018402496161122144	-0.000602430136834226	0.04737399174957525		0.03165261723791766	0.009596795471556894	0.006770904086583219
541	SPY	215.811411	206.05		213.76	209.19	214.36	1.7217779520732392	65.26945547513425	71892200	Calls	BUYING	211.91170663220402	215.94150066779548	215.811411	215.27728	215.99935	214.931073	0	0	1	0	0.018402496161122144	-0.000602430136834226	0.04737399174957525		0.03165261723791766	0.009596795471556894	0.006770904086583219
542	SPY	215.811411	206.05		213.76	209.19	214.36	1.7217779520732392	65.26945547513425	71892200	Calls	BUYING	211.91170663220402	215.94150066779548	215.811411	216.276309	215.99935	214.931073	0	1	1	0	0.018402496161122144	-0.000602430136834226	0.04737399174957525		0.03165261723791766	0.009596795471556894	0.006770904086583219
543	SPY	215.811411	206.05		213.76	209.19	214.36	1.7217779520732392	65.26945547513425	71892200	Puts	BUYING	211.91170663220402	215.94150066779548	215.682832	216.276309	216.48403599999997	214.931073	0	1	1	0	0.018402496161122144	-0.000602430136834226	0.04737399174957525		0.03165261723791766	0.009596795471556894	0.006770904086583219
544	SPY	215.811411	206.05		213.76	209.19	214.36	1.7217779520732392	65.26945547513425	71892200	Puts	BUYING	211.91170663220402	215.94150066779548	215.811411	216.08838500000002	216.16750299999998	214.931073	0	1	1	0	0.018402496161122144	-0.000602430136834226	0.04737399174957525		0.03165261723791766	0.009596795471556894	0.006770904086583219
545	SPY	215.811411	206.05		213.76	209.19	214.36	1.7217779520732392	65.26945547513425	71892200	Puts	BUYING	211.91170663220402	215.94150066779548	215.811411	216.08838500000002	216.157617	214.931073	0	1	1	0	0.018402496161122144	-0.000602430136834226	0.04737399174957525		0.03165261723791766	0.009596795471556894	0.006770904086583219
546	SPY	215.811411	206.05		213.76	209.19	214.36	1.7217779520732392	65.26945547513425	71892200	Puts	BUYING	211.91170663220402	215.94150066779548	215.27728	216.08838500000002	216.157617	214.931073	0	1	1	0	0.018402496161122144	-0.000602430136834226	0.04737399174957525		0.03165261723791766	0.009596795471556894	0.006770904086583219
547	SPY	215.811411	206.05		213.76	209.19	214.36	1.7217779520732392	65.26945547513425	71892200	Puts	BUYING	211.91170663220402	215.94150066779548	216.276309	216.711535	216.157617	215.98946400000003	1	1	1	1	0.018402496161122144	-0.000602430136834226	0.04737399174957525		0.03165261723791766	0.009596795471556894	0.006770904086583219
548	SPY	215.682832	206.22		214.01	209.38	214.5	1.7231856524860234	64.56283785170811	39906500	Puts	BUYING	212.48790268595585	215.8252574140437	216.276309	216.711535	216.59284300000002	215.633372	1	1	1	0	0.015035817444939707	-0.0006599107803702619	0.04588707205896611		0.030102359346642446	0.007816606700621466	0.005514368298368254
549	SPY	215.811411	206.37		214.24	209.56	214.69	1.7149081184786894	64.97123619308168	51251700	Puts	BUYING	212.65674657738944	215.9759066226101	216.08838500000002	215.59381299999998	215.485006	215.020108	1	0	0	0	0.014834537221994576	-0.0007616387641679828	0.04574992004651833		0.029831127123496805	0.007334816094099997	0.00522339652522239
550	SPY	215.811411	206.37		214.24	209.56	214.69	1.7149081184786894	64.97123619308168	51251700	Puts	SELLING	212.65674657738944	215.9759066226101	216.08838500000002	215.99935	215.33662599999997	215.020108	1	1	0	0	0.014834537221994576	-0.0007616387641679828	0.04574992004651833		0.029831127123496805	0.007334816094099997	0.00522339652522239
552	SPY	216.276309	206.66		214.54	209.93	214.95	1.6534292077529642	65.22048414178872	72504300	Puts	SELLING	212.90810855544498	216.2438451445546	216.711535	215.99935	214.931073	215.029994	1	0	0	0	0.01581997260418044	0.00015012614774630157	0.04653202845253073		0.030230595912923312	0.008093171436561974	0.006170314026517837
553	SPY	216.276309	206.66		214.54	209.93	214.95	1.6534292077529642	65.22048414178872	72504300	Puts	SELLING	212.90810855544498	216.2438451445546	216.711535	216.48403599999997	214.931073	215.99935	1	1	0	0	0.01581997260418044	0.00015012614774630157	0.04653202845253073		0.030230595912923312	0.008093171436561974	0.006170314026517837
554	SPY	216.08838500000002	206.81		214.65	210.1	215.12	1.625203883930226	64.05420024606292	61313500	Puts	BUYING	212.99070355261776	216.42139554738174	215.59381299999998	216.16750299999998	214.931073	215.99935	0	1	0	0	0.014543740152569607	-0.0015387136125772347	0.04486429573038061		0.028502546406473216	0.006701071511763386	0.004501603756043195
555	SPY	216.08838500000002	206.81		214.65	210.1	215.12	1.625203883930226	64.05420024606292	61313500	Puts	BUYING	212.99070355261776	216.42139554738174	215.99935	216.157617	214.931073	215.99935	0	1	0	0	0.014543740152569607	-0.0015387136125772347	0.04486429573038061		0.028502546406473216	0.006701071511763386	0.004501603756043195
556	SPY	216.08838500000002	206.81		214.65	210.1	215.12	1.625203883930226	64.05420024606292	61313500	Puts	BUYING	212.99070355261776	216.42139554738174	215.99935	216.157617	214.931073	216.65218900000002	0	1	0	1	0.014543740152569607	-0.0015387136125772347	0.04486429573038061		0.028502546406473216	0.006701071511763386	0.004501603756043195
557	SPY	216.711535	206.98		214.8	210.29	215.51	1.6342791440243047	66.21184421290656	49813500	Puts	BUYING	212.93400122081417	216.74318767918538	215.99935	216.157617	215.98946400000003	216.632402	0	0	0	0	0.017740397294598805	-0.0001460377118391174	0.04701678906174514		0.030536568548195378	0.00889913873370571	0.005575309730406974
558	SPY	216.711535	206.98		214.8	210.29	215.51	1.6342791440243047	66.21184421290656	49813500	Puts	SELLING	212.93400122081417	216.74318767918538	216.48403599999997	216.59284300000002	215.633372	216.632402	0	0	0	0	0.017740397294598805	-0.0001460377118391174	0.04701678906174514		0.030536568548195378	0.00889913873370571	0.005575309730406974
560	SPY	215.99935	207.29	201.26	214.98	210.6	215.92	1.4695977143230718	60.919031517452574	75134300	Puts	BUYING	213.05956989527863	216.91930820472095	216.157617	215.33662599999997	215.020108	216.13782999999998	1	0	0	1	0.013797925651339213	-0.004241015759891375	0.042015292585267025	0.07323536718672365	0.025637939221272547	0.004741603870127467	0.0003674972211930583
561	SPY	215.99935	207.29	201.26	214.98	210.6	215.92	1.4695977143230718	60.919031517452574	75134300	Puts	SELLING	213.05956989527863	216.91930820472095	216.157617	214.931073	215.029994	216.13782999999998	1	0	0	1	0.013797925651339213	-0.004241015759891375	0.042015292585267025	0.07323536718672365	0.025637939221272547	0.004741603870127467	0.0003674972211930583
562	SPY	215.99935	207.29	201.26	214.98	210.6	215.92	1.4695977143230718	60.919031517452574	75134300	Puts	BUYING	213.05956989527863	216.91930820472095	216.157617	214.931073	215.029994	210.964611	1	0	0	0	0.013797925651339213	-0.004241015759891375	0.042015292585267025	0.07323536718672365	0.025637939221272547	0.004741603870127467	0.0003674972211930583
564	SPY	216.16750299999998	207.57	201.38	215.17	210.9	216.05	1.3775755171893993	60.74493348476688	75443000	Puts	SELLING	213.15976131259785	217.20389218740172	215.485006	214.931073	215.99935	210.964611	0	0	0	0	0.014110269540935031	-0.0047715037560540135	0.04141977646095288	0.07343084218889655	0.024976306306306196	0.004635883255100594	0.0005438694746585088
565	SPY	216.157617	207.71	201.43	215.23	211.09	216.08	1.3111076487926423	60.6785362143286	61368800	Puts	SELLING	213.25283731365195	217.2967756863476	215.33662599999997	214.931073	215.99935	210.964611	0	0	0	0	0.01362129443593611	-0.005242409523792906	0.040670246978960954	0.07311531052971246	0.02400690226917421	0.00430988709752357	0.00035920492410206945
566	SPY	216.157617	207.71	201.43	215.23	211.09	216.08	1.3111076487926423	60.6785362143286	61368800	Puts	SELLING	213.25283731365195	217.2967756863476	214.931073	214.931073	216.65218900000002	213.99138900000003	0	0	1	0	0.01362129443593611	-0.005242409523792906	0.040670246978960954	0.07311531052971246	0.02400690226917421	0.00430988709752357	0.00035920492410206945
567	SPY	216.157617	207.71	201.43	215.23	211.09	216.08	1.3111076487926423	60.6785362143286	61368800	Puts	BUYING	213.25283731365195	217.2967756863476	214.931073	215.98946400000003	216.632402	213.99138900000003	0	0	1	0	0.01362129443593611	-0.005242409523792906	0.040670246978960954	0.07311531052971246	0.02400690226917421	0.00430988709752357	0.00035920492410206945
568	SPY	216.59284300000002	207.84	201.49	215.34	211.32	216.23	1.2788091638634285	62.61587805907357	53399200	Calls	SELLING	213.3252106242035	217.44399247579608	214.931073	215.633372	216.632402	213.99138900000003	0	0	1	0	0.015317609982595203	-0.003914338888395851	0.04211337086220175	0.07495579433222496	0.024951935453341016	0.005817976223646386	0.0016780418998290083
569	SPY	215.485006	207.97	201.55	215.39	211.53	216.14	1.1505563090098008	55.16532546946646	71728900	Puts	BUYING	213.47196365990794	217.42879574009172	214.931073	215.020108	216.13782999999998	213.99138900000003	0	0	1	0	0.009430008070282837	-0.008939891027199857	0.03613504832427754	0.06913920119077145	0.01869713988559541	0.0004410882585078794	-0.0030304154714536316
571	SPY	214.931073	208.23	201.67	215.47	211.95	215.86	0.8828184155426868	51.66837456672953	122506300	Calls	SELLING	213.5977586312657	217.41180576873398	214.931073	215.029994	216.13782999999998	213.99138900000003	0	1	1	0	0.006242173968857091	-0.011410294670809182	0.03218111223166695	0.06575629989586955	0.014064982307147957	-0.0025011695363623757	-0.004303377188918817
572	SPY	214.931073	208.23	201.67	215.47	211.95	215.86	0.8828184155426868	51.66837456672953	122506300	Calls	SELLING	213.5977586312657	217.41180576873398	215.98946400000003	215.029994	210.964611	213.99138900000003	1	1	0	0	0.006242173968857091	-0.011410294670809182	0.03218111223166695	0.06575629989586955	0.014064982307147957	-0.0025011695363623757	-0.004303377188918817
573	SPY	214.931073	208.23	201.67	215.47	211.95	215.86	0.8828184155426868	51.66837456672953	122506300	Calls	SELLING	213.5977586312657	217.41180576873398	215.633372	215.99935	210.964611	213.99138900000003	1	1	0	0	0.006242173968857091	-0.011410294670809182	0.03218111223166695	0.06575629989586955	0.014064982307147957	-0.0025011695363623757	-0.004303377188918817
574	SPY	214.931073	208.23	201.67	215.47	211.95	215.86	0.8828184155426868	51.66837456672953	122506300	Puts	BUYING	213.5977586312657	217.41180576873398	215.020108	215.99935	210.964611	210.91515099999998	1	1	0	0	0.006242173968857091	-0.011410294670809182	0.03218111223166695	0.06575629989586955	0.014064982307147957	-0.0025011695363623757	-0.004303377188918817
575	SPY	214.931073	208.23	201.67	215.47	211.95	215.86	0.8828184155426868	51.66837456672953	122506300	Puts	SELLING	213.5977586312657	217.41180576873398	215.020108	215.99935	210.964611	210.83601800000002	1	1	0	0	0.006242173968857091	-0.011410294670809182	0.03218111223166695	0.06575629989586955	0.014064982307147957	-0.0025011695363623757	-0.004303377188918817
576	SPY	214.931073	208.23	201.67	215.47	211.95	215.86	0.8828184155426868	51.66837456672953	122506300	Puts	BUYING	213.5977586312657	217.41180576873398	215.029994	216.65218900000002	213.99138900000003	210.83601800000002	1	1	0	0	0.006242173968857091	-0.011410294670809182	0.03218111223166695	0.06575629989586955	0.014064982307147957	-0.0025011695363623757	-0.004303377188918817
578	SPY	215.633372	208.53	201.82	215.58	212.38	215.86	0.7785643786897367	55.002078862611974	58114500	Puts	BUYING	214.19664319722676	217.19571940277302	215.99935	216.632402	213.99138900000003	210.83601800000002	1	1	0	0	0.006707522495814011	-0.0071932697710112735	0.03406402915647632	0.06844401942324851	0.015318636406441346	0.0002475739864551256	-0.0010498841841934826
579	SPY	215.020108	208.67	201.91	215.66	212.56	215.7	0.6681759910558469	51.13348295312456	85269500	Puts	BUYING	214.4909056889452	217.02015541105445	215.99935	216.13782999999998	213.99138900000003	210.83601800000002	1	1	0	0	0.0024672482469827992	-0.00921595234906267	0.030431341352374592	0.06493045416274576	0.01157371095220169	-0.0029671334508022036	-0.0031520259619842155
580	SPY	215.020108	208.67	201.91	215.66	212.56	215.7	0.6681759910558469	51.13348295312456	85269500	Puts	BUYING	214.4909056889452	217.02015541105445	215.99935	216.13782999999998	213.99138900000003	212.942899	1	1	0	0	0.0024672482469827992	-0.00921595234906267	0.030431341352374592	0.06493045416274576	0.01157371095220169	-0.0029671334508022036	-0.0031520259619842155
581	SPY	215.029994	208.79	201.99	215.72	212.74	215.58	0.5748634480655994	51.19307845722982	97844200	Calls	BUYING	214.75736794935108	216.8506288506486	216.65218900000002	216.13782999999998	213.99138900000003	212.119742	1	1	0	0	0.001269460755885249	-0.008395801572254334	0.029886460079505704	0.06455762166443872	0.010764285042775119	-0.0031986185796403256	-0.002551284905835535
582	SPY	215.029994	208.79	201.99	215.72	212.74	215.58	0.5748634480655994	51.19307845722982	97844200	Puts	BUYING	214.75736794935108	216.8506288506486	216.632402	210.964611	213.99138900000003	212.15951600000002	1	0	0	0	0.001269460755885249	-0.008395801572254334	0.029886460079505704	0.06455762166443872	0.010764285042775119	-0.0031986185796403256	-0.002551284905835535
583	SPY	215.99935	208.91	202.07	215.81	212.89	215.56	0.5725317181909872	56.76136376519099	79293900	Puts	SELLING	214.76311629698912	216.86367440301063	216.632402	210.964611	213.99138900000003	212.169452	1	0	0	0	0.005756266366061289	-0.003985565611160938	0.0339349480637595	0.06893329044390557	0.014605430034290039	0.0008773921505027123	0.002038179625162323
584	SPY	215.99935	208.91	202.07	215.81	212.89	215.56	0.5725317181909872	56.76136376519099	79293900	Puts	BUYING	214.76311629698912	216.86367440301063	216.13782999999998	210.964611	210.91515099999998	212.169452	1	0	0	0	0.005756266366061289	-0.003985565611160938	0.0339349480637595	0.06893329044390557	0.014605430034290039	0.0008773921505027123	0.002038179625162323
585	SPY	215.99935	208.91	202.07	215.81	212.89	215.56	0.5725317181909872	56.76136376519099	79293900	Puts	SELLING	214.76311629698912	216.86367440301063	216.13782999999998	210.964611	210.83601800000002	212.169452	1	0	0	0	0.005756266366061289	-0.003985565611160938	0.0339349480637595	0.06893329044390557	0.014605430034290039	0.0008773921505027123	0.002038179625162323
586	SPY	216.65218900000002	209.03	202.14	215.85	213.21	215.56	0.6162586073538421	60.06576590496848	56702100	Puts	SELLING	214.7493313059177	216.97439509408198	216.13782999999998	213.99138900000003	210.83601800000002	212.169452	0	0	0	0	0.008860831754449698	-0.0014849959320879856	0.036464569678993544	0.07179276244187215	0.01614459453121342	0.0037164188093584756	0.005066751716459542
587	SPY	216.632402	209.15	202.2	215.9	213.59	215.69	0.6419162258440281	59.91630607495717	76554900	Calls	BUYING	214.7388285081913	217.06699699180854	210.964611	213.99138900000003	210.83601800000002	212.169452	0	0	0	0	0.00881803027875088	-0.0020021237582465113	0.03577529046139138	0.07137686449060349	0.014244121915820075	0.0033923205187587195	0.004369242894895524
588	SPY	216.632402	209.15	202.2	215.9	213.59	215.69	0.6419162258440281	59.91630607495717	76554900	Puts	BUYING	214.7388285081913	217.06699699180854	210.964611	213.99138900000003	210.83601800000002	212.169452	0	0	0	0	0.00881803027875088	-0.0020021237582465113	0.03577529046139138	0.07137686449060349	0.014244121915820075	0.0033923205187587195	0.004369242894895524
589	SPY	216.13782999999998	209.25	202.27	215.91	213.89	215.78	0.6152500292292871	56.15515035837829	74102900	Puts	SELLING	214.81611212697652	217.07576837302327	210.964611	213.99138900000003	210.83601800000002	214.555398	0	0	0	0	0.006152787423329772	-0.004320787990539467	0.03291675029868569	0.06856098284471236	0.010509280471270248	0.0010552081885970223	0.001658309389192597
590	SPY	216.13782999999998	209.25	202.27	215.91	213.89	215.78	0.6152500292292871	56.15515035837829	74102900	Puts	BUYING	214.81611212697652	217.07576837302327	210.964611	213.99138900000003	212.942899	214.555398	0	0	0	0	0.006152787423329772	-0.004320787990539467	0.03291675029868569	0.06856098284471236	0.010509280471270248	0.0010552081885970223	0.001658309389192597
591	SPY	216.13782999999998	209.25	202.27	215.91	213.89	215.78	0.6152500292292871	56.15515035837829	74102900	Puts	BUYING	214.81611212697652	217.07576837302327	213.99138900000003	213.99138900000003	212.119742	215.907415	0	0	0	0	0.006152787423329772	-0.004320787990539467	0.03291675029868569	0.06856098284471236	0.010509280471270248	0.0010552081885970223	0.001658309389192597
592	SPY	210.964611	209.3	202.3	215.71	214.02	215.34	0.17466789791967585	32.89469634791915	221589100	Puts	SELLING	213.19430073550274	218.16640996449703	213.99138900000003	213.99138900000003	212.15951600000002	215.907415	1	1	1	1	-0.010458486590919644	-0.033010576493737134	0.007953229813664498	0.042830504201680566	-0.01427618446874133	-0.02199892911779712	-0.020318514906659296
593	SPY	210.964611	209.3	202.3	215.71	214.02	215.34	0.17466789791967585	32.89469634791915	221589100	Puts	BUYING	213.19430073550274	218.16640996449703	213.99138900000003	213.99138900000003	212.169452	215.907415	1	1	1	1	-0.010458486590919644	-0.033010576493737134	0.007953229813664498	0.042830504201680566	-0.01427618446874133	-0.02199892911779712	-0.020318514906659296
594	SPY	210.964611	209.3	202.3	215.71	214.02	215.34	0.17466789791967585	32.89469634791915	221589100	Puts	BUYING	213.19430073550274	218.16640996449703	213.99138900000003	210.91515099999998	212.169452	214.7244	1	0	1	1	-0.010458486590919644	-0.033010576493737134	0.007953229813664498	0.042830504201680566	-0.01427618446874133	-0.02199892911779712	-0.020318514906659296
595	SPY	210.964611	209.3	202.3	215.71	214.02	215.34	0.17466789791967585	32.89469634791915	221589100	Puts	BUYING	213.19430073550274	218.16640996449703	213.99138900000003	210.83601800000002	212.169452	214.7244	1	0	1	1	-0.010458486590919644	-0.033010576493737134	0.007953229813664498	0.042830504201680566	-0.01427618446874133	-0.02199892911779712	-0.020318514906659296
596	SPY	213.99138900000003	209.37	202.36	215.6	214.16	215.12	0.06894431381383015	46.78386648944303	168110900	Puts	SELLING	212.9871319346637	218.16387916533608	213.99138900000003	210.83601800000002	212.169452	214.7244	0	0	0	1	0.004715106758864664	-0.019125485764643582	0.02207283278406659	0.05747869638268439	-0.0007873132237577983	-0.0074610899814469755	-0.005246425251022583
597	SPY	213.99138900000003	209.37	202.36	215.6	214.16	215.12	0.06894431381383015	46.78386648944303	168110900	Puts	SELLING	212.9871319346637	218.16387916533608	213.99138900000003	210.83601800000002	212.169452	212.98465499999998	0	0	0	0	0.004715106758864664	-0.019125485764643582	0.02207283278406659	0.05747869638268439	-0.0007873132237577983	-0.0074610899814469755	-0.005246425251022583
598	SPY	213.99138900000003	209.37	202.36	215.6	214.16	215.12	0.06894431381383015	46.78386648944303	168110900	Puts	BUYING	212.9871319346637	218.16387916533608	213.99138900000003	210.83601800000002	212.169452	214.306863	0	0	0	1	0.004715106758864664	-0.019125485764643582	0.02207283278406659	0.05747869638268439	-0.0007873132237577983	-0.0074610899814469755	-0.005246425251022583
599	SPY	213.99138900000003	209.37	202.36	215.6	214.16	215.12	0.06894431381383015	46.78386648944303	168110900	Puts	SELLING	212.9871319346637	218.16387916533608	210.91515099999998	210.83601800000002	214.555398	214.306863	0	0	1	1	0.004715106758864664	-0.019125485764643582	0.02207283278406659	0.05747869638268439	-0.0007873132237577983	-0.0074610899814469755	-0.005246425251022583
600	SPY	213.99138900000003	209.37	202.36	215.6	214.16	215.12	0.06894431381383015	46.78386648944303	168110900	Puts	BUYING	212.9871319346637	218.16387916533608	210.83601800000002	212.942899	214.555398	215.37058599999997	0	0	1	1	0.004715106758864664	-0.019125485764643582	0.02207283278406659	0.05747869638268439	-0.0007873132237577983	-0.0074610899814469755	-0.005246425251022583
